TrackTitle,Date,PlayCount
Brasil,2024-09-01,40
Brasil,2024-10-01,42
Brasil,2024-11-01,38
Brasil,2024-12-01,40
Child In Time,2023-01-01,62
Child In Time,2023-02-01,56
Child In Time,2023-03-01,60
Child In Time,2023-04-01,52
Child In Time,2023-05-01,55
Child In Time,2023-06-01,61
Child In Time,2023-07-01,51
Child In Time,2023-08-01,59
Child In Time,2023-09-01,62
Child In Time,2023-10-01,63
Child In Time,2023-11-01,58
Child In Time,2023-12-01,54
Child In Time,2024-01-01,55
Child In Time,2024-02-01,61
Child In Time,2024-03-01,61
Child In Time,2024-04-01,61
Child In Time,2024-05-01,61
Child In Time,2024-06-01,53
Child In Time,2024-07-01,63
Child In Time,2024-08-01,63
Child In Time,2024-09-01,60
Child In Time,2024-10-01,59
Child In Time,2024-11-01,56
Child In Time,2024-12-01,61
Coroné Antonio Bento,2023-01-01,45
Coroné Antonio Bento,2023-02-01,52
Coroné Antonio Bento,2023-03-01,39
Coroné Antonio Bento,2023-04-01,39
Coroné Antonio Bento,2023-05-01,47
Coroné Antonio Bento,2023-06-01,49
Coroné Antonio Bento,2023-07-01,52
Coroné Antonio Bento,2023-08-01,47
Coroné Antonio Bento,2023-09-01,42
Coroné Antonio Bento,2023-10-01,51
Coroné Antonio Bento,2023-11-01,47
Coroné Antonio Bento,2023-12-01,41
Coroné Antonio Bento,2024-01-01,45
Coroné Antonio Bento,2024-02-01,44
Coroné Antonio Bento,2024-03-01,46
Coroné Antonio Bento,2024-04-01,49
Coroné Antonio Bento,2024-05-01,47
Coroné Antonio Bento,2024-06-01,52
Coroné Antonio Bento,2024-07-01,43
Coroné Antonio Bento,2024-08-01,39
Coroné Antonio Bento,2024-09-01,41
Coroné Antonio Bento,2024-10-01,48
Coroné Antonio Bento,2024-11-01,50
Coroné Antonio Bento,2024-12-01,46
Cotton Fields,2023-01-01,39
Cotton Fields,2023-02-01,34
Cotton Fields,2023-03-01,36
Cotton Fields,2023-04-01,37
Cotton Fields,2023-05-01,32
Cotton Fields,2023-06-01,29
Cotton Fields,2023-07-01,42
Cotton Fields,2023-08-01,29
Cotton Fields,2023-09-01,38
Cotton Fields,2023-10-01,32
Cotton Fields,2023-11-01,40
Cotton Fields,2023-12-01,42
Cotton Fields,2024-01-01,35
Cotton Fields,2024-02-01,30
Cotton Fields,2024-03-01,31
Cotton Fields,2024-04-01,29
Cotton Fields,2024-05-01,33
Cotton Fields,2024-06-01,29
Cotton Fields,2024-07-01,36
Cotton Fields,2024-08-01,29
Cotton Fields,2024-09-01,39
Cotton Fields,2024-10-01,29
Cotton Fields,2024-11-01,30
Cotton Fields,2024-12-01,30
Don't Look Now,2023-01-01,47
Don't Look Now,2023-02-01,48
Don't Look Now,2023-03-01,46
Don't Look Now,2023-04-01,42
Don't Look Now,2023-05-01,42
Don't Look Now,2023-06-01,44
Don't Look Now,2023-07-01,55
Don't Look Now,2023-08-01,43
Don't Look Now,2023-09-01,46
Don't Look Now,2023-10-01,53
Don't Look Now,2023-11-01,51
Don't Look Now,2023-12-01,47
Don't Look Now,2024-01-01,48
Don't Look Now,2024-02-01,45
Don't Look Now,2024-03-01,48
Don't Look Now,2024-04-01,52
Don't Look Now,2024-05-01,49
Don't Look Now,2024-06-01,52
Don't Look Now,2024-07-01,42
Don't Look Now,2024-08-01,56
Don't Look Now,2024-09-01,47
Don't Look Now,2024-10-01,49
Don't Look Now,2024-11-01,46
Don't Look Now,2024-12-01,45
Drifter,2023-01-01,53
Drifter,2023-02-01,53
Drifter,2023-03-01,58
Drifter,2023-04-01,62
Drifter,2023-05-01,48
Drifter,2023-06-01,56
Drifter,2023-07-01,59
Drifter,2023-08-01,58
Drifter,2023-09-01,53
Drifter,2023-10-01,60
Drifter,2023-11-01,50
Drifter,2023-12-01,51
Drifter,2024-01-01,59
Drifter,2024-02-01,58
Drifter,2024-03-01,51
Drifter,2024-04-01,50
Drifter,2024-05-01,57
Drifter,2024-06-01,50
Drifter,2024-07-01,62
Drifter,2024-08-01,50
Drifter,2024-09-01,51
Drifter,2024-10-01,54
Drifter,2024-11-01,51
Drifter,2024-12-01,56
Esquinas,2023-01-01,54
Esquinas,2023-02-01,53
Esquinas,2023-03-01,48
Esquinas,2023-04-01,54
Esquinas,2023-05-01,47
Esquinas,2023-06-01,57
Esquinas,2023-07-01,58
Esquinas,2023-08-01,55
Esquinas,2023-09-01,55
Esquinas,2023-10-01,48
Esquinas,2023-11-01,53
Esquinas,2023-12-01,61
Esquinas,2024-01-01,60
Esquinas,2024-02-01,56
Esquinas,2024-03-01,49
Esquinas,2024-04-01,53
Esquinas,2024-05-01,58
Esquinas,2024-06-01,56
Esquinas,2024-07-01,55
Esquinas,2024-08-01,50
Esquinas,2024-09-01,58
Esquinas,2024-10-01,47
Esquinas,2024-11-01,48
Esquinas,2024-12-01,47
Fascinação,2023-01-01,30
Fascinação,2023-02-01,30
Fascinação,2023-03-01,36
Fascinação,2023-04-01,32
Fascinação,2023-05-01,34
Fascinação,2023-06-01,34
Fascinação,2023-07-01,28
Fascinação,2023-08-01,28
Fascinação,2023-09-01,28
Fascinação,2023-10-01,29
Fascinação,2023-11-01,33
Fascinação,2023-12-01,31
Fascinação,2024-01-01,33
Fascinação,2024-02-01,26
Fascinação,2024-03-01,33
Fascinação,2024-04-01,29
Fascinação,2024-05-01,36
Fascinação,2024-06-01,26
Fascinação,2024-07-01,33
Fascinação,2024-08-01,29
Fascinação,2024-09-01,31
Fascinação,2024-10-01,33
Fascinação,2024-11-01,29
Fascinação,2024-12-01,39
Fortuneteller,2023-01-01,62
Fortuneteller,2023-02-01,57
Fortuneteller,2023-03-01,51
Fortuneteller,2023-04-01,57
Fortuneteller,2023-05-01,61
Fortuneteller,2023-06-01,50
Fortuneteller,2023-07-01,62
Fortuneteller,2023-08-01,50
Fortuneteller,2023-09-01,50
Fortuneteller,2023-10-01,54
Fortuneteller,2023-11-01,51
Fortuneteller,2023-12-01,61
Fortuneteller,2024-01-01,57
Fortuneteller,2024-02-01,52
Fortuneteller,2024-03-01,49
Fortuneteller,2024-04-01,52
Fortuneteller,2024-05-01,49
Fortuneteller,2024-06-01,62
Fortuneteller,2024-07-01,53
Fortuneteller,2024-08-01,52
Fortuneteller,2024-09-01,56
Fortuneteller,2024-10-01,56
Fortuneteller,2024-11-01,55
Fortuneteller,2024-12-01,51
Good Golly Miss Molly,2023-01-01,31
Good Golly Miss Molly,2023-02-01,42
Good Golly Miss Molly,2023-03-01,41
Good Golly Miss Molly,2023-04-01,33
Good Golly Miss Molly,2023-05-01,36
Good Golly Miss Molly,2023-06-01,37
Good Golly Miss Molly,2023-07-01,36
Good Golly Miss Molly,2023-08-01,44
Good Golly Miss Molly,2023-09-01,44
Good Golly Miss Molly,2023-10-01,36
Good Golly Miss Molly,2023-11-01,36
Good Golly Miss Molly,2023-12-01,43
Good Golly Miss Molly,2024-01-01,33
Good Golly Miss Molly,2024-02-01,36
Good Golly Miss Molly,2024-03-01,38
Good Golly Miss Molly,2024-04-01,41
Good Golly Miss Molly,2024-05-01,41
Good Golly Miss Molly,2024-06-01,32
Good Golly Miss Molly,2024-07-01,35
Good Golly Miss Molly,2024-08-01,44
Good Golly Miss Molly,2024-09-01,31
Good Golly Miss Molly,2024-10-01,42
Good Golly Miss Molly,2024-11-01,45
Good Golly Miss Molly,2024-12-01,31
Hey Cisco,2023-01-01,30
Hey Cisco,2023-02-01,31
Hey Cisco,2023-03-01,21
Hey Cisco,2023-04-01,22
Hey Cisco,2023-05-01,21
Hey Cisco,2023-06-01,19
Hey Cisco,2023-07-01,19
Hey Cisco,2023-08-01,30
Hey Cisco,2023-09-01,30
Hey Cisco,2023-10-01,32
Hey Cisco,2023-11-01,31
Hey Cisco,2023-12-01,32
Hey Cisco,2024-01-01,23
Hey Cisco,2024-02-01,24
Hey Cisco,2024-03-01,21
Hey Cisco,2024-04-01,30
Hey Cisco,2024-05-01,27
Hey Cisco,2024-06-01,23
Hey Cisco,2024-07-01,26
Hey Cisco,2024-08-01,31
Hey Cisco,2024-09-01,19
Hey Cisco,2024-10-01,32
Hey Cisco,2024-11-01,23
Hey Cisco,2024-12-01,33
High Ball Shooter,2023-01-01,60
High Ball Shooter,2023-02-01,49
High Ball Shooter,2023-03-01,52
High Ball Shooter,2023-04-01,63
High Ball Shooter,2023-05-01,61
High Ball Shooter,2023-06-01,53
High Ball Shooter,2023-07-01,55
High Ball Shooter,2023-08-01,49
High Ball Shooter,2023-09-01,51
High Ball Shooter,2023-10-01,50
High Ball Shooter,2023-11-01,57
High Ball Shooter,2023-12-01,58
High Ball Shooter,2024-01-01,63
High Ball Shooter,2024-02-01,54
High Ball Shooter,2024-03-01,58
High Ball Shooter,2024-04-01,51
High Ball Shooter,2024-05-01,56
High Ball Shooter,2024-06-01,62
High Ball Shooter,2024-07-01,56
High Ball Shooter,2024-08-01,50
High Ball Shooter,2024-09-01,63
High Ball Shooter,2024-10-01,54
High Ball Shooter,2024-11-01,55
High Ball Shooter,2024-12-01,50
Hysteria,2023-01-01,50
Hysteria,2023-02-01,42
Hysteria,2023-03-01,50
Hysteria,2023-04-01,41
Hysteria,2023-05-01,48
Hysteria,2023-06-01,41
Hysteria,2023-07-01,49
Hysteria,2023-08-01,51
Hysteria,2023-09-01,46
Hysteria,2023-10-01,47
Hysteria,2023-11-01,53
Hysteria,2023-12-01,50
Hysteria,2024-01-01,47
Hysteria,2024-02-01,50
Hysteria,2024-03-01,43
Hysteria,2024-04-01,42
Hysteria,2024-05-01,49
Hysteria,2024-06-01,48
Hysteria,2024-07-01,53
Hysteria,2024-08-01,52
Hysteria,2024-09-01,50
Hysteria,2024-10-01,47
Hysteria,2024-11-01,49
Hysteria,2024-12-01,44
Knocking At Your Back Door,2023-01-01,34
Knocking At Your Back Door,2023-02-01,41
Knocking At Your Back Door,2023-03-01,47
Knocking At Your Back Door,2023-04-01,47
Knocking At Your Back Door,2023-05-01,45
Knocking At Your Back Door,2023-06-01,36
Knocking At Your Back Door,2023-07-01,40
Knocking At Your Back Door,2023-08-01,48
Knocking At Your Back Door,2023-09-01,45
Knocking At Your Back Door,2023-10-01,35
Knocking At Your Back Door,2023-11-01,35
Knocking At Your Back Door,2023-12-01,40
Knocking At Your Back Door,2024-01-01,48
Knocking At Your Back Door,2024-02-01,39
Knocking At Your Back Door,2024-03-01,36
Knocking At Your Back Door,2024-04-01,42
Knocking At Your Back Door,2024-05-01,43
Knocking At Your Back Door,2024-06-01,48
Knocking At Your Back Door,2024-07-01,47
Knocking At Your Back Door,2024-08-01,46
Knocking At Your Back Door,2024-09-01,39
Knocking At Your Back Door,2024-10-01,43
Knocking At Your Back Door,2024-11-01,43
Knocking At Your Back Door,2024-12-01,39
Lay Down Sally,2023-01-01,34
Lay Down Sally,2023-02-01,25
Lay Down Sally,2023-03-01,30
Lay Down Sally,2023-04-01,31
Lay Down Sally,2023-05-01,24
Lay Down Sally,2023-06-01,20
Lay Down Sally,2023-07-01,27
Lay Down Sally,2023-08-01,24
Lay Down Sally,2023-09-01,31
Lay Down Sally,2023-10-01,31
Lay Down Sally,2023-11-01,31
Lay Down Sally,2023-12-01,24
Lay Down Sally,2024-01-01,26
Lay Down Sally,2024-02-01,23
Lay Down Sally,2024-03-01,25
Lay Down Sally,2024-04-01,32
Lay Down Sally,2024-05-01,23
Lay Down Sally,2024-06-01,33
Lay Down Sally,2024-07-01,34
Lay Down Sally,2024-08-01,22
Lay Down Sally,2024-09-01,26
Lay Down Sally,2024-10-01,27
Lay Down Sally,2024-11-01,23
Lay Down Sally,2024-12-01,32
Maybe I'm A Leo,2023-01-01,46
Maybe I'm A Leo,2023-02-01,44
Maybe I'm A Leo,2023-03-01,51
Maybe I'm A Leo,2023-04-01,58
Maybe I'm A Leo,2023-05-01,46
Maybe I'm A Leo,2023-06-01,55
Maybe I'm A Leo,2023-07-01,53
Maybe I'm A Leo,2023-08-01,50
Maybe I'm A Leo,2023-09-01,53
Maybe I'm A Leo,2023-10-01,48
Maybe I'm A Leo,2023-11-01,53
Maybe I'm A Leo,2023-12-01,48
Maybe I'm A Leo,2024-01-01,57
Maybe I'm A Leo,2024-02-01,50
Maybe I'm A Leo,2024-03-01,58
Maybe I'm A Leo,2024-04-01,52
Maybe I'm A Leo,2024-05-01,55
Maybe I'm A Leo,2024-06-01,48
Maybe I'm A Leo,2024-07-01,44
Maybe I'm A Leo,2024-08-01,53
Maybe I'm A Leo,2024-09-01,53
Maybe I'm A Leo,2024-10-01,44
Maybe I'm A Leo,2024-11-01,58
Maybe I'm A Leo,2024-12-01,45
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-01-01,59
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-02-01,51
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-03-01,54
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-04-01,53
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-05-01,58
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-06-01,50
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-07-01,46
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-08-01,58
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-09-01,52
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-10-01,60
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-11-01,50
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2023-12-01,51
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-01-01,58
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-02-01,52
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-03-01,48
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-04-01,57
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-05-01,55
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-06-01,48
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-07-01,50
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-08-01,51
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-09-01,54
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-10-01,58
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-11-01,59
Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2024-12-01,57
Música Urbana 2,2023-01-01,33
Música Urbana 2,2023-02-01,19
Música Urbana 2,2023-03-01,32
Música Urbana 2,2023-04-01,32
Música Urbana 2,2023-05-01,32
Música Urbana 2,2023-06-01,22
Música Urbana 2,2023-07-01,23
Música Urbana 2,2023-08-01,30
Música Urbana 2,2023-09-01,28
Música Urbana 2,2023-10-01,28
Música Urbana 2,2023-11-01,23
Música Urbana 2,2023-12-01,25
Música Urbana 2,2024-01-01,22
Música Urbana 2,2024-02-01,19
Música Urbana 2,2024-03-01,32
Música Urbana 2,2024-04-01,32
Música Urbana 2,2024-05-01,23
Música Urbana 2,2024-06-01,25
Música Urbana 2,2024-07-01,28
Música Urbana 2,2024-08-01,28
Música Urbana 2,2024-09-01,24
Música Urbana 2,2024-10-01,23
Música Urbana 2,2024-11-01,22
Música Urbana 2,2024-12-01,20
Naked In Front Of The Computer,2023-01-01,54
Naked In Front Of The Computer,2023-02-01,54
Naked In Front Of The Computer,2023-03-01,47
Naked In Front Of The Computer,2023-04-01,54
Naked In Front Of The Computer,2023-05-01,45
Naked In Front Of The Computer,2023-06-01,52
Naked In Front Of The Computer,2023-07-01,49
Naked In Front Of The Computer,2023-08-01,57
Naked In Front Of The Computer,2023-09-01,48
Naked In Front Of The Computer,2023-10-01,52
Naked In Front Of The Computer,2023-11-01,51
Naked In Front Of The Computer,2023-12-01,46
Naked In Front Of The Computer,2024-01-01,45
Naked In Front Of The Computer,2024-02-01,56
Naked In Front Of The Computer,2024-03-01,55
Naked In Front Of The Computer,2024-04-01,48
Naked In Front Of The Computer,2024-05-01,52
Naked In Front Of The Computer,2024-06-01,56
Naked In Front Of The Computer,2024-07-01,46
Naked In Front Of The Computer,2024-08-01,47
Naked In Front Of The Computer,2024-09-01,56
Naked In Front Of The Computer,2024-10-01,45
Naked In Front Of The Computer,2024-11-01,45
Naked In Front Of The Computer,2024-12-01,57
No No No,2023-01-01,62
No No No,2023-02-01,53
No No No,2023-03-01,51
No No No,2023-04-01,51
No No No,2023-05-01,58
No No No,2023-06-01,60
No No No,2023-07-01,61
No No No,2023-08-01,62
No No No,2023-09-01,63
No No No,2023-10-01,63
No No No,2023-11-01,62
No No No,2023-12-01,65
No No No,2024-01-01,64
No No No,2024-02-01,52
No No No,2024-03-01,63
No No No,2024-04-01,53
No No No,2024-05-01,52
No No No,2024-06-01,53
No No No,2024-07-01,57
No No No,2024-08-01,51
No No No,2024-09-01,60
No No No,2024-10-01,58
No No No,2024-11-01,63
No No No,2024-12-01,60
Pagan Baby,2023-01-01,33
Pagan Baby,2023-02-01,37
Pagan Baby,2023-03-01,25
Pagan Baby,2023-04-01,26
Pagan Baby,2023-05-01,32
Pagan Baby,2023-06-01,30
Pagan Baby,2023-07-01,27
Pagan Baby,2023-08-01,33
Pagan Baby,2023-09-01,28
Pagan Baby,2023-10-01,25
Pagan Baby,2023-11-01,36
Pagan Baby,2023-12-01,34
Pagan Baby,2024-01-01,36
Pagan Baby,2024-02-01,31
Pagan Baby,2024-03-01,27
Pagan Baby,2024-04-01,32
Pagan Baby,2024-05-01,28
Pagan Baby,2024-06-01,36
Pagan Baby,2024-07-01,32
Pagan Baby,2024-08-01,27
Pagan Baby,2024-09-01,33
Pagan Baby,2024-10-01,28
Pagan Baby,2024-11-01,32
Pagan Baby,2024-12-01,31
Smells Like Teen Spirit (Ao Vivo),2023-01-01,49
Smells Like Teen Spirit (Ao Vivo),2023-02-01,51
Smells Like Teen Spirit (Ao Vivo),2023-03-01,52
Smells Like Teen Spirit (Ao Vivo),2023-04-01,50
Smells Like Teen Spirit (Ao Vivo),2023-05-01,49
Smells Like Teen Spirit (Ao Vivo),2023-06-01,55
Smells Like Teen Spirit (Ao Vivo),2023-07-01,56
Smells Like Teen Spirit (Ao Vivo),2023-08-01,55
Smells Like Teen Spirit (Ao Vivo),2023-09-01,62
Smells Like Teen Spirit (Ao Vivo),2023-10-01,53
Smells Like Teen Spirit (Ao Vivo),2023-11-01,60
Smells Like Teen Spirit (Ao Vivo),2023-12-01,49
Smells Like Teen Spirit (Ao Vivo),2024-01-01,55
Smells Like Teen Spirit (Ao Vivo),2024-02-01,61
Smells Like Teen Spirit (Ao Vivo),2024-03-01,55
Smells Like Teen Spirit (Ao Vivo),2024-04-01,57
Smells Like Teen Spirit (Ao Vivo),2024-05-01,51
Smells Like Teen Spirit (Ao Vivo),2024-06-01,57
Smells Like Teen Spirit (Ao Vivo),2024-07-01,62
Smells Like Teen Spirit (Ao Vivo),2024-08-01,49
Smells Like Teen Spirit (Ao Vivo),2024-09-01,49
Smells Like Teen Spirit (Ao Vivo),2024-10-01,62
Smells Like Teen Spirit (Ao Vivo),2024-11-01,52
Smells Like Teen Spirit (Ao Vivo),2024-12-01,57
Sunshine Of Your Love,2023-01-01,48
Sunshine Of Your Love,2023-02-01,46
Sunshine Of Your Love,2023-03-01,38
Sunshine Of Your Love,2023-04-01,36
Sunshine Of Your Love,2023-05-01,39
Sunshine Of Your Love,2023-06-01,47
Sunshine Of Your Love,2023-07-01,48
Sunshine Of Your Love,2023-08-01,44
Sunshine Of Your Love,2023-09-01,38
Sunshine Of Your Love,2023-10-01,47
Sunshine Of Your Love,2023-11-01,44
Sunshine Of Your Love,2023-12-01,42
Sunshine Of Your Love,2024-01-01,47
Sunshine Of Your Love,2024-02-01,49
Sunshine Of Your Love,2024-03-01,50
Sunshine Of Your Love,2024-04-01,39
Sunshine Of Your Love,2024-05-01,38
Sunshine Of Your Love,2024-06-01,45
Sunshine Of Your Love,2024-07-01,50
Sunshine Of Your Love,2024-08-01,40
Sunshine Of Your Love,2024-09-01,40
Sunshine Of Your Love,2024-10-01,38
Sunshine Of Your Love,2024-11-01,47
Sunshine Of Your Love,2024-12-01,44
"Suzie-Q, Pt. 2",2023-01-01,38
"Suzie-Q, Pt. 2",2023-02-01,39
"Suzie-Q, Pt. 2",2023-03-01,41
"Suzie-Q, Pt. 2",2023-04-01,43
"Suzie-Q, Pt. 2",2023-05-01,41
"Suzie-Q, Pt. 2",2023-06-01,47
"Suzie-Q, Pt. 2",2023-07-01,39
"Suzie-Q, Pt. 2",2023-08-01,44
"Suzie-Q, Pt. 2",2023-09-01,44
"Suzie-Q, Pt. 2",2023-10-01,41
"Suzie-Q, Pt. 2",2023-11-01,48
"Suzie-Q, Pt. 2",2023-12-01,49
"Suzie-Q, Pt. 2",2024-01-01,44
"Suzie-Q, Pt. 2",2024-02-01,39
"Suzie-Q, Pt. 2",2024-03-01,37
"Suzie-Q, Pt. 2",2024-04-01,41
"Suzie-Q, Pt. 2",2024-05-01,47
"Suzie-Q, Pt. 2",2024-06-01,45
"Suzie-Q, Pt. 2",2024-07-01,45
"Suzie-Q, Pt. 2",2024-08-01,36
"Suzie-Q, Pt. 2",2024-09-01,49
